count_PREDICTION,season,holiday,workingday,temp,atemp,humidity,windspeed,year,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,weather_X2,weather_X3
2.9590284824,1,0,1,9.02,9.85,93,23.9994,2011,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,1
3.1415603161,1,0,1,9.02,9.09,93,31.0009,2011,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,1
3.6439065933,1,0,1,9.02,9.85,93,22.0028,2011,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,1
3.9959564209,1,0,1,8.2,9.09,93,23.9994,2011,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,1
4.6331448555,1,0,1,9.02,11.365,55,12.998,2011,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
5.2068414688,1,0,1,9.02,12.12,55,7.0015,2011,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
4.9908456802,1,0,1,8.2,11.365,69,6.0032,2011,0,-1,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
4.5397047997,1,0,1,8.2,11.365,69,6.0032,2011,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
4.2354202271,1,0,1,7.38,10.605,74,6.0032,2011,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
3.9184205532,1,0,1,7.38,10.605,74,6.0032,2011,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
3.605625391,1,0,1,7.38,10.605,74,6.0032,2011,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
3.2065651417,1,0,1,7.38,9.85,80,11.0014,2011,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
2.5013036728,1,0,1,8.2,10.605,75,8.9981,2011,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
1.8033628464,1,0,1,8.2,10.605,75,8.9981,2011,0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
1.107388258,1,0,1,8.2,10.605,75,11.0014,2011,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
0.6170916557,1,0,1,8.2,11.365,75,7.0015,2011,0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
1.6995604038,1,0,1,7.38,10.605,80,7.0015,2011,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
3.197537899,1,0,1,7.38,9.85,80,8.9981,2011,0,1,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
4.2518997192,1,0,1,6.56,9.85,86,6.0032,2011,0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
4.9695892334,1,0,1,6.56,9.85,86,6.0032,2011,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
4.0533790588,1,0,1,7.38,10.605,86,6.0032,2011,0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,1
3.316041708,1,0,1,7.38,10.605,86,7.0015,2011,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,1
3.3585116863,1,0,1,7.38,10.605,93,7.0015,2011,0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,1
3.3422677517,1,0,1,7.38,10.605,93,7.0015,2011,0,1.2246467991473532e-16,-1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,1
3.5338354111,1,0,1,7.38,10.605,93,7.0015,2011,0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,1
3.3653078079,1,0,1,9.02,13.635,80,0,2011,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,1
3.9579391479,1,0,1,8.2,12.88,86,0,2011,0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
4.4472417831,1,0,1,9.02,13.635,80,0,2011,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
4.9903674126,1,0,1,9.84,12.12,75,8.9981,2011,0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
4.8434085846,1,0,1,9.84,11.365,75,12.998,2011,0,-1,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
4.4027605057,1,0,1,9.84,12.12,75,8.9981,2011,0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
4.0382461548,1,0,1,9.84,11.365,70,12.998,2011,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
3.7703828812,1,0,1,9.02,11.365,75,8.9981,2011,0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
3.8496973515,1,0,1,9.84,10.605,65,23.9994,2011,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
3.4999604225,1,0,1,9.84,11.365,60,15.0013,2011,0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
3.0876908302,1,0,0,9.02,9.85,64,23.9994,2011,1,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
2.9751198292,1,0,0,9.02,11.365,64,12.998,2011,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
2.6480948925,1,0,0,9.02,11.365,64,11.0014,2011,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
1.9828469753,1,0,0,8.2,10.605,64,8.9981,2011,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
0.6988974214,1,0,0,6.56,9.09,69,7.0015,2011,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
0.8947994709,1,0,0,6.56,9.09,64,8.9981,2011,1,1,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
1.917544961,1,0,0,6.56,9.09,59,7.0015,2011,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
3.1605606079,1,0,0,7.38,9.85,55,11.0014,2011,1,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
3.7759554386,1,0,0,7.38,10.605,59,6.0032,2011,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
4.1300292015,1,0,0,7.38,10.605,64,7.0015,2011,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
4.3091268539,1,0,0,7.38,9.85,64,8.9981,2011,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
4.3887462616,1,0,0,8.2,9.85,59,12.998,2011,1,1.2246467991473532e-16,-1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
4.46180439,1,0,0,9.02,11.365,55,11.0014,2011,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
4.5501685143,1,0,0,9.02,11.365,60,8.9981,2011,1,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
4.4276943207,1,0,0,9.02,10.605,69,16.9979,2011,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
4.5863671303,1,0,0,9.84,12.12,60,11.0014,2011,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
4.2372074127,1,0,0,9.84,14.395,60,0,2011,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
4.1087846756,1,0,0,9.02,11.365,69,8.9981,2011,1,-1,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
3.8529696465,1,0,0,9.02,10.605,69,16.9979,2011,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
3.7830271721,1,0,0,7.38,10.605,74,6.0032,2011,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
3.645721674,1,0,0,7.38,10.605,74,6.0032,2011,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
3.4074113369,1,0,0,6.56,9.85,80,6.0032,2011,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
3.2949838638,1,0,0,6.56,9.85,80,6.0032,2011,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
3.1277887821,1,0,0,6.56,9.09,80,7.0015,2011,1,0,1,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
3.2045321465,1,0,0,5.74,10.605,80,0,2011,1,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
2.955575943,1,0,0,6.56,11.365,80,0,2011,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
2.1133174896,1,0,0,5.74,10.605,93,0,2011,1,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
0.8530772924,1,0,0,5.74,10.605,93,0,2011,1,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
0.5668845177,1,0,0,5.74,10.605,86,0,2011,1,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
1.5488204956,1,0,0,5.74,10.605,86,0,2011,1,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
2.7989320755,1,0,0,5.74,10.605,86,0,2011,1,0.8660254037844387,-0.49999999999999983,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,1,0
3.707331419,1,0,0,6.56,11.365,80,0,2011,1,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,1,0
4.261341095,1,0,0,7.38,12.12,80,0,2011,1,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,1,0
4.1429305077,1,0,0,9.02,13.635,75,0,2011,1,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
4.5563364029,1,0,0,12.3,15.91,52,7.0015,2011,1,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
4.3666877747,1,0,0,11.48,14.395,61,7.0015,2011,1,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
4.5079722404,1,0,0,11.48,15.15,61,6.0032,2011,1,-0.4999999999999998,-0.8660254037844388,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
4.4408340454,1,0,0,12.3,16.665,56,0,2011,1,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
4.4512414932,1,0,0,12.3,16.665,56,0,2011,1,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
4.1751642227,1,0,0,12.3,14.395,56,12.998,2011,1,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
4.0179080963,1,0,0,10.66,12.88,65,11.0014,2011,1,-1,-1.8369701987210297e-16,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
3.6961517334,1,0,0,10.66,12.88,65,12.998,2011,1,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
3.4475190639,1,0,0,10.66,13.635,65,7.0015,2011,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,1,0
3.3063743114,1,0,0,9.84,12.12,70,11.0014,2011,1,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,1,0
3.0237908363,1,0,0,9.84,11.365,70,12.998,2011,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,1,0
2.6996462345,1,0,0,9.84,10.605,65,19.0012,2011,1,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,1,0
2.1186077595,1,0,1,9.84,11.365,65,15.0013,2011,0,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
1.2524626255,1,0,1,9.02,10.605,64,16.9979,2011,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
0.7076786757,1,0,1,9.02,11.365,64,12.998,2011,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
0.3145241141,1,0,1,9.02,11.365,64,12.998,2011,0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
0.2487361431,1,0,1,8.2,9.85,59,15.0013,2011,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
1.2823731899,1,0,1,7.38,8.335,64,19.0012,2011,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
3.0060853958,1,0,1,6.56,6.82,69,22.0028,2011,0,1,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
3.9808564186,1,0,1,6.56,6.82,64,19.0012,2011,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
4.828514576,1,0,1,6.56,6.82,59,19.0012,2011,0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
4.4513244629,1,0,1,6.56,6.82,59,19.9995,2011,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
3.7805452347,1,0,1,6.56,7.575,59,12.998,2011,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
3.7511980534,1,0,1,6.56,7.575,59,12.998,2011,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
4.0194616318,1,0,1,7.38,10.605,55,7.0015,2011,0,1.2246467991473532e-16,-1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
4.0803060532,1,0,1,6.56,11.365,59,0,2011,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
3.9883136749,1,0,1,7.38,9.85,55,8.9981,2011,0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
4.0520505905,1,0,1,6.56,9.09,59,8.9981,2011,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
4.4209690094,1,0,1,6.56,9.09,56,12.998,2011,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
5.0863204002,1,0,1,6.56,7.575,59,12.998,2011,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
5.0313792229,1,0,1,6.56,7.575,55,15.0013,2011,0,-1,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
4.6641077995,1,0,1,12.3,15.91,61,7.0015,2011,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
4.0053529739,1,0,1,6.56,8.335,59,11.0014,2011,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,1
3.6092503071,1,0,1,6.56,9.85,59,6.0032,2011,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,1
3.2904920578,1,0,1,6.56,9.09,59,7.0015,2011,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
2.7202305794,1,0,1,6.56,9.85,64,6.0032,2011,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
3.4384806156,1,0,0,10.66,10.605,35,30.0026,2011,1,0,1,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
2.8262915611,1,0,0,9.84,9.85,41,31.0009,2011,1,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
2.7129685879,1,0,0,9.84,9.85,41,36.9974,2011,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
1.8139207363,1,0,0,9.02,9.09,44,36.9974,2011,1,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
0.2178382277,1,0,0,9.02,9.09,44,36.9974,2011,1,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
0.6346093416,1,0,0,8.2,9.09,47,19.9995,2011,1,1,6.123233995736766e-17,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
1.9211267233,1,0,0,7.38,8.335,51,16.9979,2011,1,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
2.9547133446,1,0,0,8.2,11.365,51,7.0015,2011,1,0.8660254037844387,-0.49999999999999983,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
3.85019207,1,0,0,9.02,10.605,47,19.0012,2011,1,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
4.5455942154,1,0,0,10.66,12.88,41,12.998,2011,1,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,1,0
4.8209705353,1,0,0,12.3,15.15,33,11.0014,2011,1,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,1,0
4.9900274277,1,0,0,12.3,15.91,33,7.0015,2011,1,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
5.0315718651,1,0,0,13.94,16.665,29,0,2011,1,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
4.9805636406,1,0,0,14.76,17.425,27,11.0014,2011,1,-0.4999999999999998,-0.8660254037844388,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
4.969244957,1,0,0,14.76,18.18,27,6.0032,2011,1,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
5.0255184174,1,0,0,14.76,18.18,29,6.0032,2011,1,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
4.9510478973,1,0,0,13.94,17.425,33,11.0014,2011,1,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
4.6161460876,1,0,0,13.94,16.665,36,8.9981,2011,1,-1,-1.8369701987210297e-16,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,1,0
4.2473230362,1,0,0,13.94,16.665,36,8.9981,2011,1,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,1,0
3.9654676914,1,0,0,13.94,18.18,42,0,2011,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,1,0
3.8481237888,1,0,0,13.12,17.425,53,0,2011,1,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,1,0
